¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1985,YR1985,United States,USA,6.975572498,3.03E+11
1985,YR1985,Uruguay,URY,26.75652639,1266123611
1985,YR1985,Uzbekistan,UZB,,
1985,YR1985,Vanuatu,VUT,48.73437023,60283689.26
1985,YR1985,"Venezuela, RB",VEN,24.1181488,13973028522
1985,YR1985,Vietnam,VNM,,
1985,YR1985,Virgin Islands (U.S.),VIR,,
1985,YR1985,West Bank and Gaza,WBG,,
1985,YR1985,"Yemen, Rep.",YEM,,
1985,YR1985,Zambia,ZMB,36.43999491,820794740.8
1985,YR1985,Zimbabwe,ZWE,22.20577471,1251797100
1985,YR1985,Arab World,ARB,31.02373696,
1985,YR1985,Caribbean small states,CSS,49.85343422,6536782902
1985,YR1985,Central Europe and the Baltics,CEB,,
1985,YR1985,East Asia & Pacific (all income levels),EAS,20.40031429,4.49E+11
1985,YR1985,East Asia & Pacific (developing only),EAP,13.65723432,85152336275
1985,YR1985,Euro area,EMU,27.66888655,6.56E+11
1985,YR1985,Europe & Central Asia (all income levels),ECS,28.3656182,1.07E+12
1985,YR1985,Europe & Central Asia (developing only),ECA,,
1985,YR1985,European Union,EUU,27.98396058,8.81E+11
1985,YR1985,Fragile and conflict affected situations,FCS,,
1985,YR1985,Heavily indebted poor countries (HIPC),HPC,21.25061058,19919002137
1985,YR1985,High income,HIC,19.88019058,1.92E+12
1985,YR1985,High income: nonOECD,NOC,,2.93E+11
1985,YR1985,High income: OECD,OEC,18.23378019,1.62E+12
1985,YR1985,Latin America & Caribbean (all income levels),LCN,18.30165714,1.43E+11
1985,YR1985,Latin America & Caribbean (developing only),LAC,16.15306241,91502375402
1985,YR1985,Least developed countries: UN classification,LDC,15.41994673,17112973123
1985,YR1985,Low & middle income,LMY,14.94150396,3.77E+11
1985,YR1985,Low income,LIC,,9149934358
1985,YR1985,Lower middle income,LMC,13.2308704,1.11E+11
1985,YR1985,Middle East & North Africa (all income levels),MEA,29.91508553,1.51E+11
1985,YR1985,Middle East & North Africa (developing only),MNA,18.52375013,
1985,YR1985,Middle income,MIC,14.93926986,3.69E+11
1985,YR1985,North America,NAC,8.531671678,4.04E+11
1985,YR1985,Not classified,INX,,
1985,YR1985,OECD members,OED,18.14010269,1.66E+12
1985,YR1985,Other small states,OSS,52.32115356,5074373974
1985,YR1985,Pacific island small states,PSS,41.84598598,732659171.4
1985,YR1985,Small states,SST,50.65727147,12489652751
1985,YR1985,South Asia,SAS,6.341424163,18889388336
1985,YR1985,Sub-Saharan Africa (all income levels),SSF,28.24811334,54202925714
1985,YR1985,Sub-Saharan Africa (developing only),SSA,28.20064357,54160556077
1985,YR1985,Upper middle income,UMC,15.51597573,2.57E+11
1985,YR1985,World,WLD,19.03410669,2.29E+12
1986,YR1986,Afghanistan,AFG,,
1986,YR1986,Albania,ALB,15.0575048,327312512.5
1986,YR1986,Algeria,DZA,12.85475735,8188004804
1986,YR1986,American Samoa,ASM,,
1986,YR1986,Andorra,ADO,,
1986,YR1986,Angola,AGO,50,3333333333
1986,YR1986,Antigua and Barbuda,ATG,84.11404989,206833329.7
1986,YR1986,Argentina,ARG,8.161977544,9054444307
1986,YR1986,Armenia,ARM,,
1986,YR1986,Aruba,ABW,,
1986,YR1986,Australia,AUS,15.00918404,27321628428
1986,YR1986,Austria,AUT,32.07500007,31689319513
1986,YR1986,Azerbaijan,AZE,,
1986,YR1986,"Bahamas, The",BHS,63.81799798,1577900000
1986,YR1986,Bahrain,BHR,98.71046441,3013031995
1986,YR1986,Bangladesh,BGD,5.182931963,1132307707
1986,YR1986,Barbados,BRB,56.53439001,743747808.5
1986,YR1986,Belarus,BLR,,
1986,YR1986,Belgium,BEL,56.76703761,68390644753
1986,YR1986,Belize,BLZ,55.51898179,126500000
1986,YR1986,Benin,BEN,16.67592095,222807317.8
1986,YR1986,Bermuda,BMU,,
1986,YR1986,Bhutan,BTN,17.63090438,35504361.62
1986,YR1986,Bolivia,BOL,21.32401128,844298528.6
1986,YR1986,Bosnia and Herzegovina,BIH,,
1986,YR1986,Botswana,BWA,68.33084948,951576802.1
1986,YR1986,Brazil,BRA,8.816588678,23640556197
1986,YR1986,Brunei Darussalam,BRN,,
1986,YR1986,Bulgaria,BGR,40.03363952,8111300765
1986,YR1986,Burkina Faso,BFA,8.990563134,183075141.1
1986,YR1986,Burundi,BDI,11.7232284,140881024.8
1986,YR1986,Cabo Verde,CPV,17.60986227,33573415.15
1986,YR1986,Cambodia,KHM,,
1986,YR1986,Cameroon,CMR,23.2813706,2472751138
1986,YR1986,Canada,CAN,27.15802219,1.02E+11
1986,YR1986,Cayman Islands,CYM,,
1986,YR1986,Central African Republic,CAF,18.18642624,204099899.2
1986,YR1986,Chad,TCD,13.39410442,143026031.9
1986,YR1986,Channel Islands,CHI,,
1986,YR1986,Chile,CHL,29.08959353,5155413881
1986,YR1986,China,CHN,10.49685705,31365216937
1986,YR1986,Colombia,COL,18.83724644,6582201765
1986,YR1986,Comoros,COM,16.44037726,26713603.78
1986,YR1986,"Congo, Dem. Rep.",ZAR,24.71098029,2000444585
1986,YR1986,"Congo, Rep.",COG,39.83370093,736631970.1
1986,YR1986,Costa Rica,CRI,27.02579519,1480444812
1986,YR1986,Cote d'Ivoire,CIV,39.49590841,3617154614
1986,YR1986,Croatia,HRV,,
1986,YR1986,Cuba,CUB,31.7317301,7687419029
1986,YR1986,Curacao,CUW,,
1986,YR1986,Cyprus,CYP,45.03716594,1391979209
1986,YR1986,Czech Republic,CZE,,
1986,YR1986,Denmark,DNK,32.19602245,28268199234
1986,YR1986,Djibouti,DJI,,
1986,YR1986,Dominica,DMA,53.32782551,59766665.61
1986,YR1986,Dominican Republic,DOM,24.35965355,1491329231
1986,YR1986,Ecuador,ECU,15.62940348,2393509353
1986,YR1986,"Egypt, Arab Rep.",EGY,15.73156683,5644527450
1986,YR1986,El Salvador,SLV,24.66816231,930400000
1986,YR1986,Equatorial Guinea,GNQ,47.38745779,36207522.52
1986,YR1986,Eritrea,ERI,,
1986,YR1986,Estonia,EST,,
1986,YR1986,Ethiopia,ETH,6.817712309,671449275.4
1986,YR1986,Faeroe Islands,FRO,,
1986,YR1986,Fiji,FJI,41.66380926,537558390
1986,YR1986,Finland,FIN,25.62798852,18858784893
1986,YR1986,France,FRA,20.2173004,1.57E+11
1986,YR1986,French Polynesia,PYF,,
1986,YR1986,Gabon,GAB,35.19131246,1197784952
1986,YR1986,"Gambia, The",GMB,46.62415215,86556332.49
1986,YR1986,Georgia,GEO,,
1986,YR1986,Germany,DEU,21.34555869,2.22E+11
1986,YR1986,Ghana,GHA,16.57609705,949412951.9
1986,YR1986,Greece,GRC,17.61069599,9965433301
1986,YR1986,Greenland,GRL,,
1986,YR1986,Grenada,GRD,53.00516935,76333331.99
1986,YR1986,Guam,GUM,,
1986,YR1986,Guatemala,GTM,16.05189976,1160867502
1986,YR1986,Guinea,GIN,31.09189988,597773146.7
1986,YR1986,Guinea-Bissau,GNB,5.235219028,6817564.965
1986,YR1986,Guyana,GUY,46.3041496,233674408.2
1986,YR1986,Haiti,HTI,,
1986,YR1986,Honduras,HND,26.58526957,1012500000
1986,YR1986,"Hong Kong SAR, China",HKG,109.3016145,44896261838
1986,YR1986,Hungary,HUN,,
1986,YR1986,Iceland,ISL,37.58996774,1516842561
1986,YR1986,India,IND,5.106666391,12937864154
1986,YR1986,Indonesia,IDN,19.48723604,15601609328
1986,YR1986,"Iran, Islamic Rep.",IRN,3.929636432,7811149489
1986,YR1986,Iraq,IRQ,,
1986,YR1986,Ireland,IRL,49.14807152,14098558711
1986,YR1986,Isle of Man,IMY,,
1986,YR1986,Israel,ISR,39.451472,11717656937
1986,YR1986,Italy,ITA,18.7554492,1.20E+11
1986,YR1986,Jamaica,JAM,48.84298673,1345404338
1986,YR1986,Japan,JPN,11.09973774,2.28E+11
1986,YR1986,Jordan,JOR,28.30193311,1811890298
1986,YR1986,Kazakhstan,KAZ,,
1986,YR1986,Kenya,KEN,25.84835527,1871199998
1986,YR1986,Kiribati,KIR,9.435617507,1941176.471
1986,YR1986,"Korea, Dem. Rep.",PRK,,
1986,YR1986,"Korea, Rep.",KOR,33.12289782,39672584945
1986,YR1986,Kosovo,KSV,,
1986,YR1986,Kuwait,KWT,46.18658275,8269241040
1986,YR1986,Kyrgyz Republic,KGZ,,
1986,YR1986,Lao PDR,LAO,3.613744029,64210523.16
1986,YR1986,Latvia,LVA,,
1986,YR1986,Lebanon,LBN,,
1986,YR1986,Lesotho,LSO,15.66415663,45518599.56
1986,YR1986,Liberia,LBR,55.17474937,464000000
1986,YR1986,Libya,LBY,,
1986,YR1986,Liechtenstein,LIE,,
1986,YR1986,Lithuania,LTU,,
1986,YR1986,Luxembourg,LUX,100.9086431,7029889832
1986,YR1986,"Macao SAR, China",MAC,123.5183861,1699705964
1986,YR1986,"Macedonia, FYR",MKD,,
1986,YR1986,Madagascar,MDG,12.14855791,395835112.7
1986,YR1986,Malawi,MWI,22.91070861,271187594.7
1986,YR1986,Malaysia,MYS,55.45694046,15662760809
1986,YR1986,Maldives,MDV,68.07510349,96600000
1986,YR1986,Mali,MLI,15.30968766,256946818.9
1986,YR1986,Malta,MLT,64.3349147,923230497.2
1986,YR1986,Marshall Islands,MHL,,
1986,YR1986,Mauritania,MRT,56.15324892,450849239.7
1986,YR1986,Mauritius,MUS,60.24942147,885094522.6
1986,YR1986,Mexico,MEX,17.34074123,22445888630
1986,YR1986,"Micronesia, Fed. Sts.",FSM,,
1986,YR1986,Moldova,MDA,,
1986,YR1986,Monaco,MCO,,
1986,YR1986,Mongolia,MNG,30.17820861,874014900
1986,YR1986,Montenegro,MNE,,
1986,YR1986,Morocco,MAR,22.61012912,4233227890
1986,YR1986,Mozambique,MOZ,2.524687881,132380484.1
1986,YR1986,Myanmar,MMR,4.098055274,
1986,YR1986,Namibia,NAM,56.28482568,1022542678
1986,YR1986,Nepal,NPL,11.66229991,332466622.5
1986,YR1986,Netherlands,NLD,51.70091291,1.02E+11
1986,YR1986,New Caledonia,NCL,,
1986,YR1986,New Zealand,NZL,26.63701055,8152196874
1986,YR1986,Nicaragua,NIC,12.77631327,368698847.7
1986,YR1986,Niger,NER,20.00042463,380827485.6
1986,YR1986,Nigeria,NGA,13.3160286,2759280775
1986,YR1986,Northern Mariana Islands,MNP,,
1986,YR1986,Norway,NOR,33.58715134,26430822075
1986,YR1986,Oman,OMN,39.24652253,2874480996
1986,YR1986,Pakistan,PAK,11.90074831,3796228356
1986,YR1986,Palau,PLW,,
1986,YR1986,Panama,PAN,71.12599533,3992800000
1986,YR1986,Papua New Guinea,PNG,43.57967189,1154004427
1986,YR1986,Paraguay,PRY,,
1986,YR1986,Peru,PER,16.94743935,2515000064
1986,YR1986,Philippines,PHL,26.32820211,7863803216
1986,YR1986,Poland,POL,,
1986,YR1986,Portugal,PRT,25.99096544,10071438145
1986,YR1986,Puerto Rico,PRI,66.60172786,14632000000
1986,YR1986,Qatar,QAT,,
1986,YR1986,Romania,ROM,,
1986,YR1986,Russian Federation,RUS,,
1986,YR1986,Rwanda,RWA,12.58431792,244728575.5
1986,YR1986,Samoa,WSM,,
1986,YR1986,San Marino,SMR,,
1986,YR1986,Sao Tome and Principe,STP,,
1986,YR1986,Saudi Arabia,SAU,26.70299981,23221441635
1986,YR1986,Senegal,SEN,24.55937541,1029003538
1986,YR1986,Serbia,SRB,,
1986,YR1986,Seychelles,SYC,8.852436032,18400116.57
1986,YR1986,Sierra Leone,SLE,11.9168357,58414118.82
1986,YR1986,Singapore,SGP,148.8707431,27932228516
1986,YR1986,Sint Maarten (Dutch part),SXM,,
1986,YR1986,Slovak Republic,SVK,,
1986,YR1986,Slovenia,SVN,,
1986,YR1986,Solomon Islands,SLB,36.67574932,77289692.79
1986,YR1986,Somalia,SOM,6.963501892,64782762.48
1986,YR1986,South Africa,ZAF,30.57130584,24305253313
1986,YR1986,South Sudan,SSD,,
1986,YR1986,Spain,ESP,18.28463271,45828323631
1986,YR1986,Sri Lanka,LKA,23.71819874,1519200571
1986,YR1986,St. Kitts and Nevis,KNA,61.43981117,57844443.42
1986,YR1986,St. Lucia,LCA,74.05511811,167199997
1986,YR1986,St. Martin (French part),MAF,,
1986,YR1986,St. Vincent and the Grenadines,VCT,72.98932075,93407405.76
1986,YR1986,Sudan,SDN,4.740294485,756866219.5
1986,YR1986,Suriname,SUR,32.60381594,290500000
1986,YR1986,Swaziland,SWZ,68.77131443,308884026.3
1986,YR1986,Sweden,SWE,31.37102024,46547096973
1986,YR1986,Switzerland,CHE,41.73372958,64309800434
1986,YR1986,Syrian Arab Republic,SYR,11.51135726,1530228811
1986,YR1986,"Taiwan, China",TWN,,
1986,YR1986,Tajikistan,TJK,,
1986,YR1986,Tanzania,TZA,,
1986,YR1986,Thailand,THA,25.60179772,11033549030
1986,YR1986,Timor-Leste,TMP,,
1986,YR1986,Togo,TGO,43.98475744,466639448.7
1986,YR1986,Tonga,TON,25.71235334,17534759.36
1986,YR1986,Trinidad and Tobago,TTO,33.25955801,1594583376
1986,YR1986,Tunisia,TUN,30.18267136,2721811518
1986,YR1986,Turkey,TUR,13.31243772,10081244162
1986,YR1986,Turkmenistan,TKM,,
1986,YR1986,Turks and Caicos Islands,TCA,,
1986,YR1986,Tuvalu,TUV,,
1986,YR1986,Uganda,UGA,12.81011212,502570433.6
1986,YR1986,Ukraine,UKR,,
1986,YR1986,United Arab Emirates,ARE,,
1986,YR1986,United Kingdom,GBR,24.30619701,1.46E+11
1986,YR1986,United States,USA,6.993235515,3.21E+11
1986,YR1986,Uruguay,URY,26.21508853,1541476815
1986,YR1986,Uzbekistan,UZB,,
1986,YR1986,Vanuatu,VUT,34.76276654,41260414.55
1986,YR1986,"Venezuela, RB",VEN,19.81724415,11675350815
1986,YR1986,Vietnam,VNM,6.622539045,1744152801
1986,YR1986,Virgin Islands (U.S.),VIR,,
1986,YR1986,West Bank and Gaza,WBG,,
1986,YR1986,"Yemen, Rep.",YEM,,
1986,YR1986,Zambia,ZMB,42.15394347,701615854.2
1986,YR1986,Zimbabwe,ZWE,24.04941054,1495277800
1986,YR1986,Arab World,ARB,26.04255874,
1986,YR1986,Caribbean small states,CSS,48.25023748,6125850258
1986,YR1986,Central Europe and the Baltics,CEB,,
1986,YR1986,East Asia & Pacific (all income levels),EAS,19.55986265,5.10E+11
1986,YR1986,East Asia & Pacific (developing only),EAP,14.71947961,86619682768
1986,YR1986,Euro area,EMU,24.78401382,8.24E+11
1986,YR1986,Europe & Central Asia (all income levels),ECS,25.37778795,1.31E+12
1986,YR1986,Europe & Central Asia (developing only),ECA,,
1986,YR1986,European Union,EUU,25.07242613,1.08E+12
1986,YR1986,Fragile and conflict affected situations,FCS,,
1986,YR1986,Heavily indebted poor countries (HIPC),HPC,19.54878413,20552765407
1986,YR1986,High income,HIC,18.30573668,2.21E+12
1986,YR1986,High income: nonOECD,NOC,,2.93E+11
1986,YR1986,High income: OECD,OEC,16.64746704,1.90E+12
1986,YR1986,Latin America & Caribbean (all income levels),LCN,17.33332479,1.30E+11
1986,YR1986,Latin America & Caribbean (developing only),LAC,15.52491911,81187120214
1986,YR1986,Least developed countries: UN classification,LDC,15.20797336,17789996406
1986,YR1986,Low & middle income,LMY,14.54871534,3.53E+11
1986,YR1986,Low income,LIC,15.02168052,9994061301
1986,YR1986,Lower middle income,LMC,12.23777231,1.04E+11
1986,YR1986,Middle East & North Africa (all income levels),MEA,24.74712437,1.13E+11
1986,YR1986,Middle East & North Africa (developing only),MNA,12.84879642,
1986,YR1986,Middle income,MIC,14.54281442,3.43E+11
1986,YR1986,North America,NAC,8.505095671,4.23E+11
1986,YR1986,Not classified,INX,,
1986,YR1986,OECD members,OED,16.62275356,1.93E+12
1986,YR1986,Other small states,OSS,51.09889281,5009092638
1986,YR1986,Pacific island small states,PSS,38.31278428,742941459.7
1986,YR1986,Small states,SST,49.14603489,11996295833
1986,YR1986,South Asia,SAS,6.390432021,20118490159
1986,YR1986,Sub-Saharan Africa (all income levels),SSF,26.56996183,56409633730
1986,YR1986,Sub-Saharan Africa (developing only),SSA,26.48002774,56365811051
1986,YR1986,Upper middle income,UMC,15.34230408,2.38E+11
1986,YR1986,World,WLD,17.65821302,2.56E+12
1987,YR1987,Afghanistan,AFG,,
1987,YR1987,Albania,ALB,15.46629701,333550012.5
1987,YR1987,Algeria,DZA,14.27247473,9525773489
1987,YR1987,American Samoa,ASM,,
1987,YR1987,Andorra,ADO,,
1987,YR1987,Angola,AGO,50,3333333333
1987,YR1987,Antigua and Barbuda,ATG,79.59611108,228022218.2
1987,YR1987,Argentina,ARG,7.873205813,8747619117
1987,YR1987,Armenia,ARM,,
1987,YR1987,Aruba,ABW,,
1987,YR1987,Australia,AUS,15.48840399,29290629963
1987,YR1987,Austria,AUT,31.48207864,38996626034
1987,YR1987,Azerbaijan,AZE,,
1987,YR1987,"Bahamas, The",BHS,61.32277308,1664300000
1987,YR1987,Bahrain,BHR,102.3678926,3472340518
1987,YR1987,Bangladesh,BGD,4.990049639,1228333318
1987,YR1987,Barbados,BRB,45.99306462,666285442.3
1987,YR1987,Belarus,BLR,,
1987,YR1987,Belgium,BEL,55.36442126,83026472177
1987,YR1987,Belize,BLZ,60.4592298,167200000
1987,YR1987,Benin,BEN,15.26752812,238541725.9
1987,YR1987,Bermuda,BMU,,
1987,YR1987,Bhutan,BTN,23.54716256,59617283.95
1987,YR1987,Bolivia,BOL,19.63047762,853524588.2
1987,YR1987,Bosnia and Herzegovina,BIH,,
1987,YR1987,Botswana,BWA,75.12956509,1476466565
1987,YR1987,Brazil,BRA,9.459943218,27820190045
1987,YR1987,Brunei Darussalam,BRN,,
1987,YR1987,Bulgaria,BGR,40.78529918,11594863813
1987,YR1987,Burkina Faso,BFA,11.3588168,269185266
1987,YR1987,Burundi,BDI,9.744902936,110260311.6
1987,YR1987,Cabo Verde,CPV,18.09904103,42578568.1
1987,YR1987,Cambodia,KHM,,
1987,YR1987,Cameroon,CMR,16.69425643,2053806445
1987,YR1987,Canada,CAN,26.17555134,1.12E+11
1987,YR1987,Cayman Islands,CYM,,
1987,YR1987,Central African Republic,CAF,17.84414116,214306703.6
1987,YR1987,Chad,TCD,15.44924828,179740680.2
1987,YR1987,Channel Islands,CHI,,
1987,YR1987,Chile,CHL,30.12732525,6297242605
1987,YR1987,China,CHN,12.14655187,32959640960
1987,YR1987,Colombia,COL,16.95297828,6166359696
1987,YR1987,Comoros,COM,15.24519586,29946698.31
1987,YR1987,"Congo, Dem. Rep.",ZAR,25.98135782,1990594329
1987,YR1987,"Congo, Rep.",COG,41.73430613,958951542.2
1987,YR1987,Costa Rica,CRI,26.67870085,1558338389
1987,YR1987,Cote d'Ivoire,CIV,33.4299902,3372301894
1987,YR1987,Croatia,HRV,,
1987,YR1987,Cuba,CUB,32.90007854,8295298915
1987,YR1987,Curacao,CUW,,
1987,YR1987,Cyprus,CYP,47.28682326,1751888794
1987,YR1987,Czech Republic,CZE,,
1987,YR1987,Denmark,DNK,31.56475638,34452947970
1987,YR1987,Djibouti,DJI,,
1987,YR1987,Dominica,DMA,53.23034531,67255554.37
1987,YR1987,Dominican Republic,DOM,25.56401693,1489628268
1987,YR1987,Ecuador,ECU,15.36608707,2142867205
1987,YR1987,"Egypt, Arab Rep.",EGY,12.55871063,5087274234
1987,YR1987,El Salvador,SLV,18.99230423,751724100
1987,YR1987,Equatorial Guinea,GNQ,47.86502928,44680022.93
1987,YR1987,Eritrea,ERI,,
1987,YR1987,Estonia,EST,,
1987,YR1987,Ethiopia,ETH,5.922009089,623429951.7
1987,YR1987,Faeroe Islands,FRO,,
1987,YR1987,Fiji,FJI,45.31804532,533804968.2
1987,YR1987,Finland,FIN,24.98560907,22897335317
1987,YR1987,France,FRA,19.43169963,1.82E+11
1987,YR1987,French Polynesia,PYF,,
1987,YR1987,Gabon,GAB,42.69492039,1401160633
1987,YR1987,"Gambia, The",GMB,49.41808688,109029386
1987,YR1987,Georgia,GEO,41.54929577,
1987,YR1987,Germany,DEU,20.73978517,2.68E+11
1987,YR1987,Ghana,GHA,19.66260054,997843537.4
1987,YR1987,Greece,GRC,18.03823329,11886260695
1987,YR1987,Greenland,GRL,,
1987,YR1987,Grenada,GRD,47.99344437,80259257.84
1987,YR1987,Guam,GUM,,
1987,YR1987,Guatemala,GTM,15.84890838,1122800040
1987,YR1987,Guinea,GIN,31.63135298,645766109.1
1987,YR1987,Guinea-Bissau,GNB,11.36700301,19759984.49
1987,YR1987,Guyana,GUY,79.56834016,282142841.4
1987,YR1987,Haiti,HTI,,
1987,YR1987,Honduras,HND,22.96207122,953500000
1987,YR1987,"Hong Kong SAR, China",HKG,119.777592,60634497262
1987,YR1987,Hungary,HUN,,
1987,YR1987,Iceland,ISL,33.39391798,1864524836
1987,YR1987,India,IND,5.50798767,15638662914
1987,YR1987,Indonesia,IDN,23.93425842,18173190917
1987,YR1987,"Iran, Islamic Rep.",IRN,9.60898555,12285273056
1987,YR1987,Iraq,IRQ,,
1987,YR1987,Ireland,IRL,52.49233235,17787921348
1987,YR1987,Isle of Man,IMY,,
1987,YR1987,Israel,ISR,39.2049088,13908468383
1987,YR1987,Italy,ITA,18.0335993,1.45E+11
1987,YR1987,Jamaica,JAM,46.60179097,1531804237
1987,YR1987,Japan,JPN,10.14650375,2.52E+11
1987,YR1987,Jordan,JOR,33.06847216,2234244030
1987,YR1987,Kazakhstan,KAZ,,
1987,YR1987,Kenya,KEN,21.30522135,1698200097
1987,YR1987,Kiribati,KIR,9.687143317,2317602.577
1987,YR1987,"Korea, Dem. Rep.",PRK,,
1987,YR1987,"Korea, Rep.",KOR,35.48788903,53582065964
1987,YR1987,Kosovo,KSV,,
1987,YR1987,Kuwait,KWT,52.54013497,11752546920
1987,YR1987,Kyrgyz Republic,KGZ,,
1987,YR1987,Lao PDR,LAO,6.092436844,66241425.5
1987,YR1987,Latvia,LVA,,
1987,YR1987,Lebanon,LBN,,
1987,YR1987,Lesotho,LSO,13.02214096,48097495.09
1987,YR1987,Liberia,LBR,,
1987,YR1987,Libya,LBY,,
1987,YR1987,Liechtenstein,LIE,,
1987,YR1987,Lithuania,LTU,,
1987,YR1987,Luxembourg,LUX,98.09837128,8505780659
1987,YR1987,"Macao SAR, China",MAC,123.6166117,2208700667
1987,YR1987,"Macedonia, FYR",MKD,,
1987,YR1987,Madagascar,MDG,16.56455034,424985798.7
1987,YR1987,Malawi,MWI,25.45252765,301121565.8
1987,YR1987,Malaysia,MYS,62.89449739,20240515765
1987,YR1987,Maldives,MDV,78.71508637,111200000
1987,YR1987,Mali,MLI,16.55615909,319789719.5
1987,YR1987,Malta,MLT,69.58023604,1218553953
1987,YR1987,Marshall Islands,MHL,,
1987,YR1987,Mauritania,MRT,49.08930179,446624578.5
1987,YR1987,Mauritius,MUS,64.29515791,1214376214
1987,YR1987,Mexico,MEX,19.49826778,27348986735
1987,YR1987,"Micronesia, Fed. Sts.",FSM,,
1987,YR1987,Moldova,MDA,,
1987,YR1987,Monaco,MCO,,
1987,YR1987,Mongolia,MNG,30.80329714,930447966.7
1987,YR1987,Montenegro,MNE,,
1987,YR1987,Morocco,MAR,23.54467326,4863611677
1987,YR1987,Mozambique,MOZ,6.641183303,156324440.5
1987,YR1987,Myanmar,MMR,2.409094976,
1987,YR1987,Namibia,NAM,46.26113471,1068825183
1987,YR1987,Nepal,NPL,11.81327508,349348323
1987,YR1987,Netherlands,NLD,50.34173553,1.21E+11
1987,YR1987,New Caledonia,NCL,,
1987,YR1987,New Zealand,NZL,26.12252407,10547322810
1987,YR1987,Nicaragua,NIC,11.77068287,453312552.5
1987,YR1987,Niger,NER,20.80292187,464530514.6
1987,YR1987,Nigeria,NGA,26.9418556,6491156082
1987,YR1987,Northern Mariana Islands,MNP,,
1987,YR1987,Norway,NOR,31.76215791,29929499072
1987,YR1987,Oman,OMN,48.87793996,3817945384
1987,YR1987,Pakistan,PAK,13.23483006,4414017834
1987,YR1987,Palau,PLW,,
1987,YR1987,Panama,PAN,71.51091641,4032000000
1987,YR1987,Papua New Guinea,PNG,43.16645213,1357087785
1987,YR1987,Paraguay,PRY,,
1987,YR1987,Peru,PER,13.18226927,2656666734
1987,YR1987,Philippines,PHL,26.64214868,8844120844
1987,YR1987,Poland,POL,,
1987,YR1987,Portugal,PRT,27.3342882,13171766045
1987,YR1987,Puerto Rico,PRI,66.33721417,15840000000
1987,YR1987,Qatar,QAT,,
1987,YR1987,Romania,ROM,,
1987,YR1987,Russian Federation,RUS,,
1987,YR1987,Rwanda,RWA,7.450052525,160729866.9
1987,YR1987,Samoa,WSM,,
1987,YR1987,San Marino,SMR,,
1987,YR1987,Sao Tome and Principe,STP,,
1987,YR1987,Saudi Arabia,SAU,30.86177403,26447263794
1987,YR1987,Senegal,SEN,21.24802486,1071051048
1987,YR1987,Serbia,SRB,,
1987,YR1987,Seychelles,SYC,8.888489305,22156107.14
1987,YR1987,Sierra Leone,SLE,31.9642233,224167528
1987,YR1987,Singapore,SGP,164.1727378,35471648296
1987,YR1987,Sint Maarten (Dutch part),SXM,,
1987,YR1987,Slovak Republic,SVK,,
1987,YR1987,Slovenia,SVN,,
1987,YR1987,Solomon Islands,SLB,33.41004184,79718464.53
1987,YR1987,Somalia,SOM,6.690683106,67562032.46
1987,YR1987,South Africa,ZAF,30.2639042,31481923343
1987,YR1987,South Sudan,SSD,,
1987,YR1987,Spain,ESP,17.80988926,56614472443
1987,YR1987,Sri Lanka,LKA,25.19227543,1683389946
1987,YR1987,St. Kitts and Nevis,KNA,63.89934954,69129628.41
1987,YR1987,St. Lucia,LCA,74.55228898,180703700.5
1987,YR1987,St. Martin (French part),MAF,,
1987,YR1987,St. Vincent and the Grenadines,VCT,64.26396732,91466665.05
1987,YR1987,Sudan,SDN,5.522326351,1139323287
1987,YR1987,Suriname,SUR,31.06597949,304400000
1987,YR1987,Swaziland,SWZ,81.84646431,478094302.6
1987,YR1987,Sweden,SWE,30.97318963,55884707589
1987,YR1987,Switzerland,CHE,40.83218718,78798618562
1987,YR1987,Syrian Arab Republic,SYR,16.00718278,1817810206
1987,YR1987,"Taiwan, China",TWN,,
1987,YR1987,Tajikistan,TJK,,
1987,YR1987,Tanzania,TZA,,
1987,YR1987,Thailand,THA,28.89401151,14601717489
1987,YR1987,Timor-Leste,TMP,,
1987,YR1987,Togo,TGO,41.36920658,516742464.1
1987,YR1987,Tonga,TON,30.92672137,25256966.81
